#!/home/sabauman/.local/bin/rebench -N -d -v rebench_0.6.conf CrossBenchmarks
[2016-12-15T02:17:55]	6606.000000	ms	cpu	fibc	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:17:55]	0.000000	ms	gc	fibc	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:17:55]	6606.000000	ms	total	fibc	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:18:03]	6733.000000	ms	cpu	fibc	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:18:03]	0.000000	ms	gc	fibc	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:18:03]	6733.000000	ms	total	fibc	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:18:10]	6586.000000	ms	cpu	fibc	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:18:10]	0.000000	ms	gc	fibc	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:18:10]	6586.000000	ms	total	fibc	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:18:18]	6616.000000	ms	cpu	fibc	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:18:18]	0.000000	ms	gc	fibc	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:18:18]	6616.000000	ms	total	fibc	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:18:25]	6531.000000	ms	cpu	fibc	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:18:25]	0.000000	ms	gc	fibc	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:18:25]	6531.000000	ms	total	fibc	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:18:33]	6758.000000	ms	cpu	fibc	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:18:33]	0.000000	ms	gc	fibc	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:18:33]	6758.000000	ms	total	fibc	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:18:48]	4636.000000	ms	cpu	gcold	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:18:48]	2104.000000	ms	gc	gcold	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:18:48]	4625.000000	ms	total	gcold	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:19:03]	4716.000000	ms	cpu	gcold	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:19:03]	2268.000000	ms	gc	gcold	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:19:03]	4708.000000	ms	total	gcold	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:19:18]	4628.000000	ms	cpu	gcold	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:19:18]	2200.000000	ms	gc	gcold	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:19:18]	4619.000000	ms	total	gcold	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:19:33]	4628.000000	ms	cpu	gcold	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:19:33]	2220.000000	ms	gc	gcold	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:19:33]	4619.000000	ms	total	gcold	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:19:48]	4632.000000	ms	cpu	gcold	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:19:48]	2196.000000	ms	gc	gcold	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:19:48]	4620.000000	ms	total	gcold	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:20:03]	4636.000000	ms	cpu	gcold	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:20:03]	2172.000000	ms	gc	gcold	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:20:03]	4626.000000	ms	total	gcold	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:20:18]	4632.000000	ms	cpu	gcold	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:20:18]	2164.000000	ms	gc	gcold	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:20:18]	4622.000000	ms	total	gcold	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:20:33]	4632.000000	ms	cpu	gcold	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:20:33]	2168.000000	ms	gc	gcold	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:20:33]	4623.000000	ms	total	gcold	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:20:48]	4624.000000	ms	cpu	gcold	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:20:48]	2180.000000	ms	gc	gcold	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:20:48]	4614.000000	ms	total	gcold	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:21:02]	4628.000000	ms	cpu	gcold	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:21:02]	2192.000000	ms	gc	gcold	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:21:02]	4622.000000	ms	total	gcold	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:21:08]	4206.000000	ms	cpu	ack	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:21:08]	0.000000	ms	gc	ack	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:21:08]	4206.000000	ms	total	ack	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:21:13]	4227.000000	ms	cpu	ack	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:21:13]	0.000000	ms	gc	ack	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:21:13]	4227.000000	ms	total	ack	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:21:18]	4262.000000	ms	cpu	ack	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:21:18]	0.000000	ms	gc	ack	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:21:18]	4262.000000	ms	total	ack	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:21:24]	4262.000000	ms	cpu	ack	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:21:24]	0.000000	ms	gc	ack	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:21:24]	4262.000000	ms	total	ack	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:21:29]	4261.000000	ms	cpu	ack	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:21:29]	0.000000	ms	gc	ack	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:21:29]	4261.000000	ms	total	ack	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:21:34]	4259.000000	ms	cpu	ack	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:21:34]	0.000000	ms	gc	ack	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:21:34]	4259.000000	ms	total	ack	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:21:39]	4260.000000	ms	cpu	ack	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:21:39]	0.000000	ms	gc	ack	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:21:39]	4260.000000	ms	total	ack	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:21:45]	4375.000000	ms	cpu	ack	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:21:45]	0.000000	ms	gc	ack	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:21:45]	4375.000000	ms	total	ack	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:21:50]	4258.000000	ms	cpu	ack	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:21:50]	0.000000	ms	gc	ack	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:21:50]	4258.000000	ms	total	ack	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:21:55]	4255.000000	ms	cpu	ack	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:21:55]	0.000000	ms	gc	ack	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:21:55]	4255.000000	ms	total	ack	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:37:15]	919920.000000	ms	cpu	fibc	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:37:15]	29936.000000	ms	gc	fibc	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:37:15]	918967.000000	ms	total	fibc	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:52:36]	919972.000000	ms	cpu	fibc	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:52:36]	29700.000000	ms	gc	fibc	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:52:36]	918976.000000	ms	total	fibc	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T03:07:54]	917656.000000	ms	cpu	fibc	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T03:07:54]	30280.000000	ms	gc	fibc	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T03:07:54]	916697.000000	ms	total	fibc	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T03:23:22]	927992.000000	ms	cpu	fibc	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T03:23:22]	29652.000000	ms	gc	fibc	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T03:23:22]	927009.000000	ms	total	fibc	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T03:38:40]	917576.000000	ms	cpu	fibc	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T03:38:40]	29428.000000	ms	gc	fibc	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T03:38:40]	916621.000000	ms	total	fibc	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T03:54:32]	951776.000000	ms	cpu	fibc	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T03:54:32]	29964.000000	ms	gc	fibc	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T03:54:32]	950785.000000	ms	total	fibc	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T04:09:52]	919368.000000	ms	cpu	fibc	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T04:09:52]	29956.000000	ms	gc	fibc	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T04:09:52]	918415.000000	ms	total	fibc	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T04:25:44]	951164.000000	ms	cpu	fibc	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T04:25:44]	29792.000000	ms	gc	fibc	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T04:25:44]	950178.000000	ms	total	fibc	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T04:41:10]	926444.000000	ms	cpu	fibc	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T04:41:10]	29920.000000	ms	gc	fibc	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T04:41:10]	925475.000000	ms	total	fibc	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T04:56:29]	918304.000000	ms	cpu	fibc	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T04:56:29]	31508.000000	ms	gc	fibc	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T04:56:29]	917346.000000	ms	total	fibc	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T04:56:32]	3009.200000	ms	cpu	diviter	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T04:56:32]	0.000000	ms	gc	diviter	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T04:56:32]	3008.100000	ms	total	diviter	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T04:56:35]	3063.300000	ms	cpu	diviter	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T04:56:35]	0.000000	ms	gc	diviter	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T04:56:35]	3062.200000	ms	total	diviter	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T04:56:39]	3084.000000	ms	cpu	diviter	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T04:56:39]	0.000000	ms	gc	diviter	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T04:56:39]	3082.900000	ms	total	diviter	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T04:56:42]	3080.300000	ms	cpu	diviter	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T04:56:42]	0.000000	ms	gc	diviter	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T04:56:42]	3079.200000	ms	total	diviter	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T04:56:45]	3012.000000	ms	cpu	diviter	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T04:56:45]	0.000000	ms	gc	diviter	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T04:56:45]	3011.000000	ms	total	diviter	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T04:56:49]	3081.800000	ms	cpu	diviter	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T04:56:49]	0.000000	ms	gc	diviter	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T04:56:49]	3080.700000	ms	total	diviter	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T04:56:52]	3082.300000	ms	cpu	diviter	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T04:56:52]	0.000000	ms	gc	diviter	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T04:56:52]	3081.200000	ms	total	diviter	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T04:56:55]	3082.400000	ms	cpu	diviter	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T04:56:55]	0.000000	ms	gc	diviter	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T04:56:55]	3081.300000	ms	total	diviter	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T04:56:59]	3083.700000	ms	cpu	diviter	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T04:56:59]	0.000000	ms	gc	diviter	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T04:56:59]	3082.600000	ms	total	diviter	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T04:57:02]	3083.400000	ms	cpu	diviter	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T04:57:02]	0.000000	ms	gc	diviter	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T04:57:02]	3082.300000	ms	total	diviter	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T04:57:07]	3520.000000	ms	cpu	fib	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T04:57:07]	0.000000	ms	gc	fib	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T04:57:07]	3514.000000	ms	total	fib	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T04:57:12]	3548.000000	ms	cpu	fib	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T04:57:12]	0.000000	ms	gc	fib	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T04:57:12]	3546.000000	ms	total	fib	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T04:57:16]	3528.000000	ms	cpu	fib	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T04:57:16]	0.000000	ms	gc	fib	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T04:57:16]	3527.000000	ms	total	fib	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T04:57:21]	3540.000000	ms	cpu	fib	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T04:57:21]	0.000000	ms	gc	fib	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T04:57:21]	3538.000000	ms	total	fib	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T04:57:25]	3552.000000	ms	cpu	fib	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T04:57:25]	0.000000	ms	gc	fib	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T04:57:25]	3551.000000	ms	total	fib	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T04:57:30]	3548.000000	ms	cpu	fib	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T04:57:30]	0.000000	ms	gc	fib	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T04:57:30]	3544.000000	ms	total	fib	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T04:57:34]	3536.000000	ms	cpu	fib	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T04:57:34]	0.000000	ms	gc	fib	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T04:57:34]	3533.000000	ms	total	fib	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T04:57:39]	3528.000000	ms	cpu	fib	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T04:57:39]	0.000000	ms	gc	fib	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T04:57:39]	3524.000000	ms	total	fib	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T04:57:43]	3548.000000	ms	cpu	fib	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T04:57:43]	0.000000	ms	gc	fib	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T04:57:43]	3547.000000	ms	total	fib	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T04:57:48]	3520.000000	ms	cpu	fib	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T04:57:48]	0.000000	ms	gc	fib	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T04:57:48]	3517.000000	ms	total	fib	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T04:57:52]	1492.000000	ms	cpu	dynamic	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T04:57:52]	160.000000	ms	gc	dynamic	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T04:57:52]	1487.000000	ms	total	dynamic	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T04:57:54]	1504.000000	ms	cpu	dynamic	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T04:57:54]	140.000000	ms	gc	dynamic	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T04:57:54]	1500.000000	ms	total	dynamic	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T04:57:57]	1500.000000	ms	cpu	dynamic	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T04:57:57]	144.000000	ms	gc	dynamic	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T04:57:57]	1494.000000	ms	total	dynamic	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T04:58:00]	1500.000000	ms	cpu	dynamic	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T04:58:00]	148.000000	ms	gc	dynamic	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T04:58:00]	1492.000000	ms	total	dynamic	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T04:58:03]	1500.000000	ms	cpu	dynamic	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T04:58:03]	132.000000	ms	gc	dynamic	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T04:58:03]	1494.000000	ms	total	dynamic	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T04:58:06]	1496.000000	ms	cpu	dynamic	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T04:58:06]	140.000000	ms	gc	dynamic	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T04:58:06]	1489.000000	ms	total	dynamic	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T04:58:09]	1504.000000	ms	cpu	dynamic	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T04:58:09]	148.000000	ms	gc	dynamic	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T04:58:09]	1498.000000	ms	total	dynamic	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T04:58:12]	1504.000000	ms	cpu	dynamic	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T04:58:12]	148.000000	ms	gc	dynamic	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T04:58:12]	1498.000000	ms	total	dynamic	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T04:58:15]	1488.000000	ms	cpu	dynamic	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T04:58:15]	140.000000	ms	gc	dynamic	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T04:58:15]	1484.000000	ms	total	dynamic	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T04:58:17]	1496.000000	ms	cpu	dynamic	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T04:58:17]	152.000000	ms	gc	dynamic	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T04:58:17]	1490.000000	ms	total	dynamic	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T04:58:22]	2826.000000	ms	cpu	simplex	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T04:58:22]	0.000000	ms	gc	simplex	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T04:58:22]	2826.000000	ms	total	simplex	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T04:58:26]	2955.000000	ms	cpu	simplex	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T04:58:26]	0.000000	ms	gc	simplex	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T04:58:26]	2955.000000	ms	total	simplex	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T04:58:30]	2925.000000	ms	cpu	simplex	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T04:58:30]	0.000000	ms	gc	simplex	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T04:58:30]	2925.000000	ms	total	simplex	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T04:58:34]	2935.000000	ms	cpu	simplex	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T04:58:34]	0.000000	ms	gc	simplex	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T04:58:34]	2935.000000	ms	total	simplex	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T04:58:38]	2942.000000	ms	cpu	simplex	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T04:58:38]	0.000000	ms	gc	simplex	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T04:58:38]	2942.000000	ms	total	simplex	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T04:58:42]	2925.000000	ms	cpu	simplex	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T04:58:42]	0.000000	ms	gc	simplex	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T04:58:42]	2925.000000	ms	total	simplex	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T04:58:46]	2948.000000	ms	cpu	simplex	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T04:58:46]	0.000000	ms	gc	simplex	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T04:58:46]	2948.000000	ms	total	simplex	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T04:58:50]	2928.000000	ms	cpu	simplex	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T04:58:50]	0.000000	ms	gc	simplex	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T04:58:50]	2928.000000	ms	total	simplex	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T04:58:54]	2929.000000	ms	cpu	simplex	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T04:58:54]	0.000000	ms	gc	simplex	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T04:58:54]	2929.000000	ms	total	simplex	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T04:58:58]	2942.000000	ms	cpu	simplex	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T04:58:58]	0.000000	ms	gc	simplex	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T04:58:58]	2942.000000	ms	total	simplex	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T04:59:05]	5424.000000	ms	cpu	array1	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T04:59:05]	948.000000	ms	gc	array1	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T04:59:05]	5417.000000	ms	total	array1	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T04:59:12]	5416.000000	ms	cpu	array1	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T04:59:12]	1164.000000	ms	gc	array1	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T04:59:12]	5412.000000	ms	total	array1	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T04:59:18]	5448.000000	ms	cpu	array1	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T04:59:18]	1120.000000	ms	gc	array1	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T04:59:18]	5442.000000	ms	total	array1	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T04:59:24]	5428.000000	ms	cpu	array1	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T04:59:24]	1048.000000	ms	gc	array1	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T04:59:24]	5423.000000	ms	total	array1	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T04:59:31]	5440.000000	ms	cpu	array1	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T04:59:31]	1128.000000	ms	gc	array1	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T04:59:31]	5434.000000	ms	total	array1	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T04:59:37]	5432.000000	ms	cpu	array1	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T04:59:37]	1168.000000	ms	gc	array1	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T04:59:37]	5429.000000	ms	total	array1	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T04:59:43]	5436.000000	ms	cpu	array1	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T04:59:43]	1140.000000	ms	gc	array1	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T04:59:43]	5428.000000	ms	total	array1	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T04:59:50]	5452.000000	ms	cpu	array1	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T04:59:50]	1060.000000	ms	gc	array1	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T04:59:50]	5447.000000	ms	total	array1	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T04:59:56]	5424.000000	ms	cpu	array1	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T04:59:56]	1076.000000	ms	gc	array1	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T04:59:56]	5421.000000	ms	total	array1	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T05:00:03]	5448.000000	ms	cpu	array1	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T05:00:03]	1244.000000	ms	gc	array1	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T05:00:03]	5444.000000	ms	total	array1	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T05:00:08]	4016.000000	ms	cpu	dderiv	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T05:00:08]	96.000000	ms	gc	dderiv	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T05:00:08]	4009.000000	ms	total	dderiv	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T05:00:14]	4064.000000	ms	cpu	dderiv	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T05:00:14]	100.000000	ms	gc	dderiv	Racket	CrossBenchmarks		0	1		nothing
